18,22,25,30,33,37,40,44,47,51,54,59,61,64,66,69,72,73,77,80,81,84,87,88,92,94,94,95,99,96,100,97,100,95,97,92,93,89,90,84,82,81,76,77,76,72,71,71,68,70,69,66,67,69,65,67,62,63,53,51,40,35,24,20,210
23,26,29,33,36,39,41,45,47,51,53,57,59,62,63,66,68,70,73,75,76,78,81,82,85,86,86,89,93,91,95,95,99,97,100,97,98,95,96,91,90,89,86,86,84,79,78,78,74,75,73,69,68,70,65,67,62,64,55,53,42,38,26,22,210
22,25,28,32,35,38,41,45,47,51,53,58,60,63,65,67,70,71,75,77,78,80,83,84,87,89,89,91,94,93,97,95,100,96,99,96,98,94,96,91,89,89,84,83,81,75,74,74,71,71,71,67,66,68,63,65,58,59,48,46,34,31,20,17,210
19,22,25,30,32,36,39,43,45,49,51,56,58,61,63,66,68,70,73,75,76,78,81,82,86,87,88,90,94,93,97,95,99,96,100,96,97,92,95,86,83,82,76,74,72,66,64,64,60,60,59,55,54,56,52,53,48,48,40,37,29,26,18,16,210
14,18,21,25,28,32,35,39,42,46,49,54,56,60,62,64,67,69,72,75,77,79,83,84,88,89,90,92,96,95,98,96,100,95,98,93,94,87,88,78,74,72,65,64,63,58,57,57,53,54,53,49,48,49,44,45,39,38,31,29,22,19,14,13,210
18,21,24,29,32,35,38,42,44,49,51,56,58,61,63,66,69,70,74,76,77,80,83,84,88,90,90,92,95,94,98,96,100,96,99,94,95,89,90,80,75,73,66,64,61,56,55,55,51,52,51,48,48,49,46,47,42,43,36,34,25,22,15,13,210
16,20,23,28,30,34,37,41,43,48,50,55,57,61,63,66,69,70,74,76,78,80,84,84,88,90,91,92,96,95,98,96,100,96,99,95,96,92,93,86,83,82,76,76,74,68,67,67,63,64,64,59,59,59,54,54,48,48,40,37,28,24,17,15,210
16,19,22,26,29,33,36,40,42,47,49,53,56,59,61,63,66,67,70,73,74,76,78,79,82,84,84,87,90,90,94,94,98,95,100,96,99,94,97,86,81,77,66,63,56,46,43,42,40,40,40,37,37,38,35,36,33,34,28,27,21,19,14,12,210
19,22,25,29,32,36,38,42,44,48,50,54,57,60,61,64,66,68,71,73,74,76,79,79,82,84,85,87,90,91,95,95,99,96,100,96,99,93,95,86,81,79,69,66,61,53,51,50,47,48,49,46,45,46,42,42,37,38,31,30,22,20,13,11,210
21,25,28,32,35,38,41,44,46,51,53,57,59,62,63,66,68,69,72,74,75,77,80,80,83,85,84,87,90,90,94,94,98,96,100,96,99,94,98,89,85,83,74,70,65,55,51,50,46,46,46,43,42,43,40,41,37,38,33,32,25,23,17,15,210
15,19,22,27,29,33,36,39,41,46,48,52,54,58,59,62,64,66,69,71,72,75,78,79,82,84,85,87,90,91,94,94,98,96,100,95,97,91,93,83,78,75,65,62,58,52,50,50,48,49,49,46,46,47,44,46,41,42,35,33,25,22,15,13,210
18,22,25,29,32,36,38,42,44,48,50,55,57,60,62,64,67,68,71,73,75,76,79,80,83,85,85,87,91,91,95,95,99,96,100,95,98,90,92,81,75,71,60,56,52,44,41,40,37,37,37,34,34,35,32,33,30,31,27,26,20,18,13,12,210
21,24,27,31,34,38,41,45,46,51,53,58,59,63,64,67,70,71,75,77,78,81,84,84,88,89,89,91,95,93,98,96,100,95,98,94,95,91,93,87,84,84,80,81,79,74,73,73,69,69,67,63,62,63,59,60,54,55,46,44,35,31,22,19,210
18,22,25,29,32,36,39,43,45,50,52,56,59,62,64,67,70,71,74,77,78,81,84,85,88,90,90,92,96,95,98,96,100,95,97,92,93,87,88,81,77,75,70,70,68,64,63,63,60,60,60,57,56,58,54,55,50,51,43,41,33,30,22,19,210
29,32,35,39,41,44,47,50,52,56,58,62,63,66,67,69,73,74,78,81,82,85,88,89,93,95,94,96,99,96,100,95,98,92,93,88,88,82,83,76,74,73,68,69,67,62,61,61,57,58,57,52,52,53,48,49,43,44,36,35,29,28,22,22,210
24,27,30,34,36,39,41,45,46,50,52,56,57,60,62,64,66,67,70,72,72,75,78,79,83,84,85,87,91,91,96,95,98,96,100,96,97,94,96,90,88,88,84,85,84,79,77,77,73,74,73,67,65,65,60,61,55,56,47,46,36,33,23,21,210
