19,22,25,29,32,35,37,41,43,48,49,53,55,58,60,62,66,66,70,71,72,75,79,78,82,84,84,86,92,90,95,93,98,94,100,93,98,89,92,82,78,78,70,70,67,62,60,62,58,61,60,56,56,60,53,56,47,48,38,36,24,22,13,12,210
23,26,29,32,34,38,40,43,46,50,51,55,57,60,62,64,67,68,71,73,74,75,79,78,84,85,85,88,93,91,96,94,98,95,100,93,97,90,92,84,81,81,73,73,70,65,64,65,61,63,61,57,57,61,55,60,51,54,43,43,31,28,17,15,210
19,23,26,30,32,36,38,42,44,49,50,54,56,60,61,64,67,68,72,73,75,76,81,80,84,85,86,87,93,91,97,94,99,95,100,92,97,88,90,78,73,73,63,63,60,54,54,55,51,53,51,48,47,51,46,50,43,46,38,39,29,28,18,16,210
21,24,27,31,33,37,39,43,45,49,50,54,56,59,61,64,67,68,72,73,74,76,80,79,83,85,85,87,92,90,95,92,98,94,100,93,98,91,93,85,82,82,75,76,73,69,68,70,66,69,67,64,64,69,63,68,59,62,50,50,36,34,21,18,210
16,20,24,29,32,37,40,45,47,53,56,61,64,68,70,73,76,78,81,84,84,87,90,91,94,96,95,96,100,96,99,96,99,94,97,91,91,86,87,80,78,78,74,74,73,68,66,66,63,64,63,59,59,59,54,54,47,46,38,35,26,24,17,16,210
24,29,32,37,40,45,48,52,55,59,62,67,69,73,75,78,81,82,86,88,88,90,93,92,95,96,94,95,98,96,99,96,100,95,98,93,95,90,92,86,84,83,79,79,77,73,72,72,69,69,68,64,64,64,60,62,57,58,50,49,40,37,27,23,210
17,21,24,29,32,37,40,45,47,52,54,60,62,66,68,71,74,76,79,82,83,86,89,90,94,96,95,96,100,97,99,95,98,94,95,91,92,88,89,83,81,81,75,75,72,65,63,63,59,59,58,55,54,56,52,53,47,47,39,36,27,24,16,14,210
18,22,25,29,31,36,38,42,44,49,52,56,58,61,63,66,68,70,73,76,77,79,83,84,87,89,89,91,95,94,98,95,100,96,98,93,94,88,90,82,80,79,73,72,69,63,61,60,58,59,60,57,56,58,54,55,49,50,42,39,30,27,18,16,210
21,24,27,31,34,38,41,45,47,51,54,58,60,63,65,67,70,72,75,77,78,80,83,84,87,89,89,91,95,94,98,96,100,95,98,94,96,91,93,86,84,83,78,78,76,70,69,70,67,69,68,64,63,65,59,59,50,50,39,36,26,22,15,12,210
22,26,29,33,36,40,42,47,49,54,56,61,63,66,68,71,74,75,79,82,82,85,88,88,92,93,93,94,97,95,99,96,100,96,98,94,95,91,93,86,83,83,78,77,76,71,69,69,66,67,67,64,63,65,61,62,57,57,48,46,36,33,23,21,210
19,22,26,30,33,38,40,45,47,51,54,58,61,65,66,69,72,74,77,79,80,82,85,86,89,91,90,92,95,94,97,95,99,96,100,96,98,95,97,91,88,87,79,77,73,66,64,64,62,63,63,60,60,62,57,59,52,52,42,40,29,25,17,14,210
14,18,22,26,29,33,36,40,42,47,50,55,57,61,63,66,69,70,74,77,78,81,84,86,90,92,91,93,97,96,98,96,100,96,99,95,97,93,96,90,88,87,82,81,79,72,70,70,66,67,67,63,62,63,58,59,53,53,43,41,32,28,20,18,210
15,19,22,26,29,33,36,40,42,47,49,54,56,60,62,64,67,69,72,75,76,79,82,83,86,88,89,91,94,93,97,95,98,96,100,97,99,96,99,94,92,92,87,87,84,78,76,75,73,74,74,71,70,72,67,68,61,62,51,48,37,33,24,21,210
17,21,24,29,31,35,38,42,45,49,51,56,58,62,64,66,69,71,74,77,78,80,84,85,89,91,90,92,96,94,98,96,100,95,98,93,95,89,90,82,77,75,69,68,66,62,60,59,56,56,55,52,51,52,48,48,43,43,36,34,28,25,19,17,210
23,27,30,34,36,40,43,46,48,52,55,59,61,64,66,68,71,72,75,78,79,81,84,85,88,89,88,90,93,91,96,94,98,96,99,97,99,97,100,94,92,93,87,87,84,78,76,77,73,73,73,69,68,70,65,67,61,61,53,51,40,37,27,23,210
17,21,24,28,31,35,37,41,43,47,50,54,56,59,61,64,67,68,72,74,76,78,81,82,86,87,88,90,93,92,96,94,97,95,99,97,100,97,99,94,92,92,87,86,84,79,78,79,76,77,77,73,73,75,69,70,62,62,49,46,35,31,22,19,210
16,20,23,27,30,34,37,41,44,48,50,55,57,61,62,65,68,69,73,75,76,78,81,82,85,86,87,88,92,91,95,94,97,96,99,97,100,95,98,90,86,84,75,72,67,60,57,57,54,55,54,52,52,54,50,52,47,47,39,37,28,25,18,15,210
21,25,27,30,32,36,38,41,43,47,49,53,55,58,59,61,64,65,68,70,71,73,75,76,80,81,82,84,88,89,92,93,97,96,99,97,99,96,100,93,91,90,83,81,77,69,67,66,63,63,62,59,59,60,56,57,50,51,41,38,28,24,16,14,210
19,23,25,29,32,35,37,41,43,47,49,53,55,58,60,62,65,66,69,71,72,75,77,78,81,83,84,86,90,90,95,95,98,96,100,97,98,95,98,91,88,87,80,78,75,68,65,65,62,63,63,59,58,60,55,55,48,48,38,35,25,21,14,11,210
29,33,36,40,43,47,49,53,55,60,62,66,68,72,73,75,78,78,82,84,83,86,90,90,94,97,94,96,100,96,100,95,97,91,92,86,86,80,82,75,72,72,67,67,64,58,56,56,52,52,50,45,44,44,40,41,36,36,29,27,20,17,12,11,210
18,23,27,32,35,41,44,49,52,57,60,65,68,72,74,76,79,81,84,87,87,89,93,92,96,97,95,97,100,97,99,96,98,93,95,91,93,88,91,84,82,82,74,73,69,61,58,57,54,56,57,53,52,54,49,49,42,41,33,31,24,21,16,15,210
17,21,24,29,32,37,40,44,46,51,54,59,61,65,67,70,73,75,78,81,82,84,87,88,92,94,94,95,98,97,100,96,99,94,97,92,93,88,90,84,82,82,77,77,75,69,67,67,64,65,64,61,61,62,58,59,52,52,43,40,31,28,19,17,210
20,25,30,35,38,44,47,52,55,60,63,68,71,75,76,78,82,83,86,89,88,90,94,93,97,97,96,96,99,97,100,96,99,94,97,92,94,89,92,84,81,80,71,68,63,55,52,52,49,50,50,47,47,49,46,47,42,44,37,36,28,26,19,16,210
22,26,30,34,37,42,45,49,52,56,59,64,66,70,72,74,77,78,82,84,85,87,90,90,93,94,93,95,98,95,99,96,100,95,98,93,94,89,92,84,80,80,72,69,64,56,53,52,48,49,48,47,47,48,46,47,43,45,38,37,30,27,19,16,210
18,21,24,29,31,35,38,42,44,49,51,56,58,61,63,66,69,71,74,77,78,80,83,84,88,89,90,91,95,94,98,96,99,96,100,96,98,95,97,91,89,88,84,84,83,78,77,77,74,76,76,73,72,74,68,69,61,60,48,44,33,28,19,17,210
17,21,25,29,32,37,40,44,46,51,54,59,61,65,67,70,73,75,79,81,82,85,88,89,92,94,93,95,98,96,99,96,100,96,98,95,96,92,94,88,87,87,83,83,82,78,76,77,74,76,76,73,73,74,68,69,60,60,49,45,34,30,20,17,210
17,21,24,29,31,35,38,42,45,49,52,56,59,62,64,66,69,71,74,77,78,80,83,84,88,89,90,92,95,94,97,96,99,97,100,96,98,94,97,90,87,86,79,78,75,68,65,64,61,61,61,58,57,58,54,55,49,50,41,39,30,27,19,17,210
18,22,25,30,33,38,41,46,48,53,56,60,63,67,69,72,75,76,80,82,84,86,90,90,94,96,95,96,99,96,100,95,99,93,95,89,90,84,85,77,73,72,65,64,60,53,50,49,46,47,46,44,43,45,42,44,40,41,35,34,26,24,17,15,210
19,23,27,32,35,39,42,46,49,54,56,61,64,67,69,72,75,77,80,83,84,87,90,90,94,96,95,96,100,95,99,93,96,89,90,84,84,77,78,70,67,66,59,57,54,48,45,45,42,42,41,38,38,39,36,36,32,33,27,26,20,18,12,11,210
15,19,22,27,30,34,37,41,43,47,50,55,57,61,63,66,68,70,73,76,77,79,82,83,87,89,90,92,95,94,98,96,100,97,99,96,98,94,96,88,86,86,78,78,74,66,63,63,59,60,59,54,53,53,49,49,44,44,37,36,28,26,19,19,210
63,64,65,66,66,67,64,67,65,70,70,79,80,89,90,93,97,94,99,99,95,97,100,96,99,98,92,93,95,89,91,84,87,79,80,73,76,70,73,67,65,65,60,62,60,54,53,55,49,53,51,46,46,48,45,48,44,48,43,45,41,44,41,44,210
17,21,25,30,33,38,41,46,48,54,56,62,64,68,70,73,76,77,80,83,85,87,90,91,95,97,95,97,100,96,99,94,96,89,91,85,85,79,81,72,68,66,58,56,51,44,41,40,37,38,37,35,34,35,32,33,29,29,24,23,19,17,13,12,210
